start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
152,179,28,outage,124.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,124.8,3666.344719199219,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,180,29,outage,126.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,126.2,3466.804998842594,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,181,30,outage,127.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,127.6,3265.0516841238514,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,182,31,outage,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,128.0,3062.665913873075,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,183,32,outage,127.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,127.7,2860.754485271324,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,184,33,outage,129.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,129.3,2656.3132345414383,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,185,34,outage,135.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,135.2,2442.543264714056,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,186,35,outage,136.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,136.9,2226.0853588755303,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,187,36,outage,135.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,135.1,2012.4735029311564,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,188,37,outage,131.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,131.1,1805.1862023071192,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,189,38,outage,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,126.0,1605.9627097165112,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,190,39,outage,119.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,119.5,1417.0166195214506,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,191,40,outage,110.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,110.7,1241.9845510311309,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,192,41,outage,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,102.5,1079.9178209475015,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,193,42,outage,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,97.8,925.2824433652678,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,194,43,outage,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,95.2,774.7580267412529,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,195,44,outage,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,93.8,626.447204479356,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,196,45,outage,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,93.6,478.4526099834758,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,197,46,outage,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,95.2,327.9281933594609,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,198,47,outage,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,99.9,169.97242423405038,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,199,48,outage,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,107.5,0.0,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,200,49,recovery,114.9,0.0,0.0,0.0,0.0,0.0,70.29172186516182,70.29172186516182,0.0,43.53570009225587,81.3487589841527,0.0,142.18804,0.0,89.92761248702558,1276.9113273999756,143.26061804258234,0.0,0.0,0.0,0.0,0.0
152,201,50,recovery,121.0,0.0,0.0,0.0,0.0,0.0,69.73498923157923,69.73498923157923,0.0,74.99985,0.0,0.0,142.18804,0.0,179.85522497405117,1276.9113273999756,118.45320076842079,0.0,0.0,0.0,0.0,0.0
152,202,51,recovery,124.7,0.0,0.0,0.0,0.0,0.0,70.57572540124902,70.57572540124902,0.0,0.0,0.0,0.0,142.18804,0.0,269.7828374610767,1276.9113273999756,196.312314598751,0.0,0.0,0.0,0.0,0.0
152,203,52,recovery,123.2,0.0,0.0,0.0,0.0,0.0,88.52154509285799,88.52154509285799,0.0,0.0,0.0,0.0,142.18804,0.0,359.71044994810234,1276.9113273999756,176.866494907142,0.0,0.0,0.0,0.0,0.0
152,204,53,recovery,122.7,0.0,0.0,0.0,74.807545237,74.807545237,99.89541635732807,99.89541635732807,0.0,0.0,0.0,0.0,142.18804,0.0,449.63806243512795,1276.9113273999756,90.18507840567192,0.0,0.0,0.0,0.0,0.0
152,205,54,recovery,121.5,0.0,0.0,0.0,139.095900283,139.095900283,80.63750281670661,80.63750281670661,0.0,0.0,0.0,0.0,142.18804,0.0,539.5656749221536,1276.9113273999756,43.954636900293394,0.0,0.0,0.0,0.0,0.0
152,206,55,recovery,120.7,0.0,0.0,0.0,151.193114251,151.193114251,78.19144533704103,78.19144533704103,0.0,0.0,0.0,0.0,142.18804,0.0,629.4932874091792,1276.9113273999756,33.50348041195896,0.0,0.0,0.0,0.0,0.0
152,207,56,recovery,120.6,0.0,0.0,0.0,116.55609527,116.55609527,92.45710896010199,92.45710896010199,0.0,0.0,0.0,0.0,142.18804,0.0,719.4208998962048,1276.9113273999756,53.774835769898004,0.0,0.0,0.0,0.0,0.0
152,208,57,recovery,123.2,0.0,0.0,0.0,50.214611928,50.214611928,134.46040786256845,134.46040786256845,0.0,0.0,0.0,0.0,142.18804,0.0,809.3485123832304,1276.9113273999756,80.71302020943155,0.0,0.0,0.0,0.0,0.0
152,209,58,recovery,129.6,0.0,0.0,0.0,0.0,0.0,141.9965943450737,141.9965943450737,0.0,0.0,0.0,0.0,142.18804,0.0,899.276124870256,1276.9113273999756,129.7914456549263,0.0,0.0,0.0,0.0,0.0
152,210,59,recovery,133.6,0.0,0.0,0.0,0.0,0.0,140.4530750868261,140.4530750868261,0.0,0.0,0.0,0.0,142.18804,0.0,989.2037373572816,1276.9113273999756,135.3349649131739,0.0,0.0,0.0,0.0,0.0
152,211,60,recovery,131.2,0.0,0.0,0.0,0.0,0.0,118.29445253188705,118.29445253188705,0.0,0.0,0.0,0.0,142.18804,0.0,1079.1313498443071,1276.9113273999756,155.09358746811296,0.0,0.0,0.0,0.0,0.0
152,212,61,recovery,127.4,0.0,0.0,0.0,0.0,0.0,91.96002626254199,91.96002626254199,0.0,0.0,0.0,0.0,142.18804,0.0,1169.0589623313326,1276.9113273999756,177.62801373745802,0.0,0.0,0.0,0.0,0.0
152,213,62,recovery,122.5,0.0,0.0,0.0,0.0,0.0,75.54727159606709,75.54727159606709,0.0,0.0,0.0,0.0,142.18804,0.0,1258.9865748183581,1276.9113273999756,189.1407684039329,0.0,0.0,0.0,0.0,0.0
152,214,63,recovery,115.7,0.0,0.0,0.0,0.0,0.0,61.237434181341776,61.237434181341776,0.0,0.0,0.0,0.0,142.18804,0.0,1348.9141873053836,1276.9113273999756,196.65060581865822,0.0,0.0,0.0,0.0,0.0
152,215,64,recovery,107.2,0.0,0.0,0.0,0.0,0.0,37.98020704160215,37.98020704160215,0.0,0.0,0.0,0.0,142.18804,0.0,1438.8417997924091,1276.9113273999756,211.40783295839785,0.0,0.0,0.0,0.0,0.0
152,216,65,recovery,99.8,0.0,0.0,0.0,0.0,0.0,18.72024391093984,18.72024391093984,0.0,0.0,0.0,0.0,142.18804,0.0,1528.7694122794346,1276.9113273999756,223.26779608906014,0.0,0.0,0.0,0.0,0.0
152,217,66,recovery,95.3,0.0,0.0,0.0,0.0,0.0,6.751400087657715,6.751400087657715,0.0,0.0,0.0,0.0,142.18804,0.0,1618.6970247664601,1276.9113273999756,230.7366399123423,0.0,0.0,0.0,0.0,0.0
152,218,67,recovery,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,1708.6246372534856,1276.9113273999756,234.78804,0.0,0.0,0.0,0.0,0.0
152,219,68,recovery,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,1798.5522497405111,1276.9113273999756,233.38804,0.0,0.0,0.0,0.0,0.0
152,220,69,recovery,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,1888.4798622275366,1276.9113273999756,232.88804,0.0,0.0,0.0,0.0,0.0
152,221,70,recovery,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,1978.407474714562,1276.9113273999756,234.38804,0.0,0.0,0.0,0.0,0.0
152,222,71,recovery,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2068.3350872015876,1276.9113273999756,238.98804,0.0,0.0,0.0,0.0,0.0
152,223,72,recovery,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2158.2626996886133,1276.9113273999756,246.48804,0.0,0.0,0.0,0.0,0.0
152,224,73,recovery,110.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2248.190312175639,1276.9113273999756,253.08804,0.0,0.0,0.0,0.0,0.0
152,225,74,recovery,116.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2338.117924662665,1276.9113273999756,259.08804,0.0,0.0,0.0,0.0,0.0
152,226,75,recovery,119.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2428.0455371496905,1276.9113273999756,261.98804,0.0,0.0,0.0,0.0,0.0
152,227,76,recovery,119.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2517.9731496367162,1276.9113273999756,261.88804,0.0,0.0,0.0,0.0,0.0
152,228,77,recovery,118.8,0.0,0.0,0.0,82.649669533,82.649669533,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2607.900762123742,1276.9113273999756,178.338370467,0.0,0.0,0.0,0.0,0.0
152,229,78,recovery,118.0,0.0,0.0,0.0,144.881018421,144.881018421,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2697.8283746107677,1276.9113273999756,115.30702157900001,0.0,0.0,0.0,0.0,0.0
152,230,79,recovery,117.9,0.0,0.0,0.0,156.436225906,156.436225906,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2787.7559870977934,1276.9113273999756,103.651814094,0.0,0.0,0.0,0.0,0.0
152,231,80,recovery,118.2,0.0,0.0,0.0,123.473221324,123.473221324,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2877.683599584819,1276.9113273999756,136.914818676,0.0,0.0,0.0,0.0,0.0
152,232,81,recovery,119.8,0.0,0.0,0.0,53.52531116,53.52531116,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2967.611212071845,1276.9113273999756,208.46272884,0.0,0.0,0.0,0.0,0.0
152,233,82,recovery,126.0,0.0,0.0,0.0,0.0,0.0,4.880441809743004,4.880441809743004,0.0,0.0,0.0,0.0,142.18804,0.0,3057.5388245588706,1276.9113273999756,263.307598190257,0.0,0.0,0.0,0.0,0.0
152,234,83,recovery,128.3,0.0,0.0,0.0,0.0,0.0,1.2819817782953102,1.2819817782953102,0.0,0.0,0.0,0.0,142.18804,0.0,3147.4664370458963,1276.9113273999756,269.2060582217047,0.0,0.0,0.0,0.0,0.0
152,235,84,recovery,126.1,0.0,0.0,0.0,0.0,0.0,21.79375365531777,21.79375365531777,0.0,0.0,0.0,0.0,142.18804,0.0,3237.394049532922,1276.9113273999756,246.49428634468222,0.0,0.0,0.0,0.0,0.0
152,236,85,recovery,123.0,0.0,0.0,0.0,0.0,0.0,32.38151646701101,32.38151646701101,0.0,0.0,0.0,0.0,142.18804,0.0,3327.321662019948,1276.9113273999756,232.806523532989,0.0,0.0,0.0,0.0,0.0
152,237,86,recovery,119.0,0.0,0.0,0.0,0.0,0.0,25.30951302110825,25.30951302110825,0.0,0.0,0.0,0.0,142.18804,0.0,3417.2492745069735,1276.9113273999756,235.87852697889176,0.0,0.0,0.0,0.0,0.0
152,238,87,recovery,111.9,0.0,0.0,0.0,0.0,0.0,45.2063573927486,45.2063573927486,0.0,0.0,0.0,0.0,142.18804,0.0,3507.1768869939992,1276.9113273999756,208.8816826072514,0.0,0.0,0.0,0.0,0.0
152,239,88,recovery,103.6,0.0,0.0,0.0,0.0,0.0,68.23666871395888,68.23666871395888,0.0,0.0,0.0,0.0,142.18804,0.0,3597.104499481025,1276.9113273999756,177.5513712860411,0.0,0.0,0.0,0.0,0.0
152,240,89,recovery,96.2,0.0,0.0,0.0,0.0,0.0,32.37587940165759,32.37587940165759,0.0,0.0,0.0,0.0,142.18804,0.0,3687.0321119680507,1276.9113273999756,206.0121605983424,0.0,0.0,0.0,0.0,0.0
152,241,90,recovery,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,3776.9597244550764,1276.9113273999756,233.68804,0.0,0.0,0.0,0.0,0.0
152,242,91,recovery,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,3866.887336942102,1276.9113273999756,230.78804,0.0,0.0,0.0,0.0,0.0
152,243,92,recovery,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,3956.814949429128,1276.9113273999756,229.48804,0.0,0.0,0.0,0.0,0.0
152,244,93,recovery,87.0,0.0,0.0,0.0,0.0,0.0,11.503522843944022,11.503522843944022,0.0,0.0,0.0,0.0,142.18804,0.0,4046.7425619161536,1276.9113273999756,217.68451715605596,0.0,0.0,0.0,0.0,0.0
152,245,94,recovery,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,4136.670174403179,1276.9113273999756,230.88804,0.0,0.0,0.0,0.0,0.0
152,246,95,recovery,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,4226.597786890205,1276.9113273999756,235.58804,0.0,0.0,0.0,0.0,0.0
152,247,96,recovery,101.5,0.0,0.0,0.0,0.0,0.0,0.5705455834988036,0.5705455834988036,0.0,0.0,0.0,0.0,142.18804,0.0,4316.52539937723,1276.9113273999756,243.1174944165012,0.0,0.0,0.0,0.0,0.0
153,153,1,outage,112.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,112.1,8535.010755251327,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,154,2,outage,118.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,118.1,8348.278259418385,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,155,3,outage,120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,120.7,8157.434802627225,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,156,4,outage,122.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,122.1,7964.377751473945,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,157,5,outage,122.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,122.4,7770.84635867164,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,158,6,outage,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,122.0,7577.947421401369,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,159,7,outage,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,122.0,7385.048484131098,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,160,8,outage,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,123.0,7190.568408030743,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,161,9,outage,129.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,129.9,6985.178474002807,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,162,10,outage,134.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,134.3,6772.8315291225,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,163,11,outage,132.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,132.7,6563.014406370328,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,164,12,outage,129.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,129.8,6357.7825862254,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,165,13,outage,126.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,126.3,6158.084751985767,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,166,14,outage,121.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,121.8,5965.502042481513,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,167,15,outage,116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,116.1,5781.931824308738,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,168,16,outage,110.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,110.2,5607.6903252334605,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,169,17,outage,106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,106.1,5439.931495361528,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,170,18,outage,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,102.7,5277.5485375118815,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,171,19,outage,100.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,100.7,5118.327857322403,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,172,20,outage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,100.0,4960.213974313984,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,173,21,outage,100.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,100.3,4801.62574965654,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,174,22,outage,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,22.5147681256245,4766.026775522773,1276.9113273999756,0.0,0.0,79.1852318743755,0.0,0.0,0.0
153,175,23,outage,105.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,105.1,4599.849084480925,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,176,24,outage,110.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,110.4,4425.29135763963,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
