*Hour,Imports_price
428,247.3
429,247.3
430,247.3
431,247.3
432,247.3
433,247.3
434,247.3
435,247.3
436,247.3
437,247.3
438,247.3
439,247.3
440,247.3
441,247.3
442,247.3
443,247.3
444,247.3
445,247.3
446,247.3
447,247.3
448,247.3
449,247.3
450,247.3
451,247.3
452,247.3
453,247.3
454,247.3
455,247.3
456,247.3
457,247.3
458,247.3
459,247.3
460,247.3
461,247.3
462,247.3
463,247.3
464,247.3
465,247.3
466,247.3
467,247.3
468,247.3
469,247.3
470,247.3
471,247.3
472,247.3
473,247.3
474,247.3
475,247.3
476,247.3
477,247.3
478,247.3
479,247.3
480,247.3
481,247.3
482,247.3
483,247.3
484,247.3
485,247.3
486,247.3
487,247.3
488,247.3
489,247.3
490,247.3
491,247.3
492,247.3
493,247.3
494,247.3
495,247.3
496,247.3
497,247.3
498,247.3
499,247.3
500,247.3
501,247.3
502,247.3
503,247.3
504,247.3
505,247.3
506,247.3
507,247.3
508,247.3
509,247.3
510,247.3
511,247.3
512,247.3
513,247.3
514,247.3
515,247.3
516,247.3
517,247.3
518,247.3
519,247.3
520,247.3
521,247.3
522,247.3
523,247.3
524,247.3
525,247.3
526,247.3
527,247.3
528,247.3
529,247.3
530,247.3
531,247.3
532,247.3
533,247.3
534,247.3
535,247.3
536,247.3
537,247.3
538,247.3
539,247.3
540,247.3
541,247.3
542,247.3
543,247.3
544,247.3
545,247.3
546,247.3
547,247.3
548,247.3
549,247.3
550,247.3
551,247.3
552,247.3
553,247.3
554,247.3
555,247.3
556,247.3
557,247.3
558,247.3
559,247.3
560,247.3
561,247.3
562,247.3
563,247.3
564,247.3
565,247.3
566,247.3
567,247.3
568,247.3
569,247.3
570,247.3
571,247.3
572,247.3
573,247.3
574,247.3
575,247.3
576,247.3
577,247.3
578,247.3
579,247.3
580,247.3
581,247.3
582,247.3
583,247.3
584,247.3
585,247.3
586,247.3
587,247.3
588,247.3
589,247.3
590,247.3
591,247.3
592,247.3
593,247.3
594,247.3
595,247.3
596,247.3
597,247.3
598,247.3
599,247.3
600,247.3
601,247.3
602,247.3
603,247.3
604,247.3
605,247.3
606,247.3
607,247.3
608,247.3
609,247.3
610,247.3
611,247.3
612,247.3
613,247.3
614,247.3
615,247.3
616,247.3
617,247.3
618,247.3
619,247.3
620,247.3
621,247.3
622,247.3
623,247.3
624,247.3
625,247.3
626,247.3
627,247.3
628,247.3
629,247.3
630,247.3
631,247.3
632,247.3
633,247.3
634,247.3
635,247.3
636,247.3
637,247.3
638,247.3
639,247.3
640,247.3
641,247.3
642,247.3
643,247.3
644,247.3
645,247.3
646,247.3
647,247.3
648,247.3
649,247.3
650,247.3
651,247.3
652,247.3
653,247.3
654,247.3
655,247.3
656,247.3
657,247.3
658,247.3
659,247.3
660,247.3
661,247.3
662,247.3
663,247.3
664,247.3
665,247.3
666,247.3
667,247.3
668,247.3
669,247.3
670,247.3
671,247.3
672,247.3
673,247.3
674,247.3
675,247.3
676,247.3
677,247.3
678,247.3
679,247.3
680,247.3
681,247.3
682,247.3
683,247.3
684,247.3
685,247.3
686,247.3
687,247.3
688,247.3
689,247.3
690,247.3
691,247.3
692,247.3
693,247.3
694,247.3
695,247.3
696,247.3
697,247.3
698,247.3
699,247.3
700,247.3
701,247.3
702,247.3
703,247.3
704,247.3
705,247.3
706,247.3
707,247.3
708,247.3
709,247.3
710,247.3
711,247.3
712,247.3
713,247.3
714,247.3
715,247.3
716,247.3
717,247.3
718,247.3
719,247.3
720,247.3
721,247.3
722,247.3
723,247.3
724,247.3
725,247.3
726,247.3
727,247.3
728,247.3
729,247.3
730,247.3
731,247.3
732,247.3
733,247.3
734,247.3
735,247.3
736,247.3
737,247.3
738,247.3
739,247.3
740,247.3
741,247.3
742,247.3
743,247.3
744,247.3
745,247.6
746,247.6
747,247.6
748,247.6
749,247.6
750,247.6
751,247.6
752,247.6
753,247.6
754,247.6
755,247.6
756,247.6
757,247.6
758,247.6
759,247.6
760,247.6
761,247.6
762,247.6
763,247.6
764,247.6
765,247.6
766,247.6
767,247.6
768,247.6
769,247.6
770,247.6
771,247.6
772,247.6
773,247.6
774,247.6
775,247.6
776,247.6
777,247.6
778,247.6
779,247.6
780,247.6
781,247.6
782,247.6
783,247.6
784,247.6
785,247.6
786,247.6
787,247.6
788,247.6
789,247.6
790,247.6
791,247.6
792,247.6
793,247.6
794,247.6
795,247.6
796,247.6
797,247.6
798,247.6
799,247.6
800,247.6
801,247.6
802,247.6
803,247.6
804,247.6
805,247.6
806,247.6
807,247.6
808,247.6
809,247.6
810,247.6
811,247.6
812,247.6
813,247.6
814,247.6
815,247.6
816,247.6
817,247.6
818,247.6
819,247.6
820,247.6
821,247.6
822,247.6
823,247.6
824,247.6
825,247.6
826,247.6
827,247.6
828,247.6
829,247.6
830,247.6
831,247.6
832,247.6
833,247.6
834,247.6
835,247.6
836,247.6
837,247.6
838,247.6
839,247.6
840,247.6
841,247.6
842,247.6
843,247.6
844,247.6
845,247.6
846,247.6
847,247.6
848,247.6
849,247.6
850,247.6
851,247.6
852,247.6
853,247.6
854,247.6
855,247.6
856,247.6
857,247.6
858,247.6
859,247.6
860,247.6
861,247.6
862,247.6
863,247.6
864,247.6
865,247.6
866,247.6
867,247.6
868,247.6
869,247.6
870,247.6
871,247.6
872,247.6
873,247.6
874,247.6
875,247.6
876,247.6
877,247.6
878,247.6
879,247.6
880,247.6
881,247.6
882,247.6
883,247.6
884,247.6
885,247.6
886,247.6
887,247.6
888,247.6
889,247.6
890,247.6
891,247.6
892,247.6
893,247.6
894,247.6
895,247.6
896,247.6
897,247.6
898,247.6
899,247.6
900,247.6
901,247.6
902,247.6
903,247.6
904,247.6
905,247.6
906,247.6
907,247.6
908,247.6
909,247.6
910,247.6
911,247.6
912,247.6
913,247.6
914,247.6
915,247.6
916,247.6
917,247.6
918,247.6
919,247.6
920,247.6
921,247.6
922,247.6
923,247.6
924,247.6
925,247.6
926,247.6
927,247.6
928,247.6
929,247.6
930,247.6
931,247.6
932,247.6
933,247.6
934,247.6
935,247.6
936,247.6
937,247.6
938,247.6
939,247.6
940,247.6
941,247.6
942,247.6
943,247.6
944,247.6
945,247.6
946,247.6
947,247.6
948,247.6
949,247.6
950,247.6
951,247.6
952,247.6
953,247.6
954,247.6
955,247.6
956,247.6
957,247.6
958,247.6
959,247.6
960,247.6
961,247.6
962,247.6
963,247.6
964,247.6
965,247.6
966,247.6
967,247.6
968,247.6
969,247.6
970,247.6
971,247.6
972,247.6
973,247.6
974,247.6
975,247.6
976,247.6
977,247.6
978,247.6
979,247.6
980,247.6
981,247.6
982,247.6
983,247.6
984,247.6
985,247.6
986,247.6
987,247.6
988,247.6
989,247.6
990,247.6
991,247.6
992,247.6
993,247.6
994,247.6
995,247.6
996,247.6
997,247.6
998,247.6
999,247.6
1000,247.6
1001,247.6
1002,247.6
1003,247.6
1004,247.6
1005,247.6
1006,247.6
1007,247.6
1008,247.6
1009,247.6
1010,247.6
1011,247.6
1012,247.6
1013,247.6
1014,247.6
1015,247.6
1016,247.6
1017,247.6
1018,247.6
1019,247.6
1020,247.6
1021,247.6
1022,247.6
1023,247.6
1024,247.6
1025,247.6
1026,247.6
1027,247.6
1028,247.6
1029,247.6
1030,247.6
1031,247.6
1032,247.6
1033,247.6
1034,247.6
1035,247.6
1036,247.6
1037,247.6
1038,247.6
1039,247.6
1040,247.6
1041,247.6
1042,247.6
1043,247.6
1044,247.6
1045,247.6
1046,247.6
1047,247.6
1048,247.6
1049,247.6
1050,247.6
1051,247.6
1052,247.6
1053,247.6
1054,247.6
1055,247.6
1056,247.6
1057,247.6
1058,247.6
1059,247.6
1060,247.6
1061,247.6
1062,247.6
1063,247.6
1064,247.6
1065,247.6
1066,247.6
1067,247.6
1068,247.6
1069,247.6
1070,247.6
1071,247.6
1072,247.6
1073,247.6
1074,247.6
1075,247.6
1076,247.6
1077,247.6
1078,247.6
1079,247.6
1080,247.6
1081,247.6
1082,247.6
1083,247.6
1084,247.6
1085,247.6
1086,247.6
1087,247.6
1088,247.6
1089,247.6
1090,247.6
1091,247.6
1092,247.6
1093,247.6
1094,247.6
1095,247.6
1096,247.6
1097,247.6
1098,247.6
1099,247.6
1100,247.6
1101,247.6
1102,247.6
1103,247.6
1104,247.6
1105,247.6
1106,247.6
1107,247.6
1108,247.6
1109,247.6
1110,247.6
1111,247.6
1112,247.6
1113,247.6
1114,247.6
1115,247.6
1116,247.6
1117,247.6
1118,247.6
1119,247.6
1120,247.6
1121,247.6
1122,247.6
1123,247.6
1124,247.6
1125,247.6
1126,247.6
1127,247.6
1128,247.6
1129,247.6
1130,247.6
1131,247.6
1132,247.6
1133,247.6
1134,247.6
1135,247.6
1136,247.6
1137,247.6
1138,247.6
1139,247.6
1140,247.6
1141,247.6
1142,247.6
1143,247.6
1144,247.6
1145,247.6
1146,247.6
1147,247.6
1148,247.6
1149,247.6
1150,247.6
1151,247.6
1152,247.6
1153,247.6
1154,247.6
1155,247.6
1156,247.6
1157,247.6
1158,247.6
1159,247.6
1160,247.6
1161,247.6
1162,247.6
1163,247.6
1164,247.6
1165,247.6
1166,247.6
1167,247.6
1168,247.6
1169,247.6
1170,247.6
1171,247.6
1172,247.6
1173,247.6
1174,247.6
1175,247.6
1176,247.6
1177,247.6
1178,247.6
1179,247.6
1180,247.6
1181,247.6
1182,247.6
1183,247.6
1184,247.6
1185,247.6
1186,247.6
1187,247.6
1188,247.6
1189,247.6
1190,247.6
1191,247.6
1192,247.6
1193,247.6
1194,247.6
1195,247.6
1196,247.6
1197,247.6
1198,247.6
1199,247.6
1200,247.6
1201,247.6
1202,247.6
1203,247.6
1204,247.6
1205,247.6
1206,247.6
1207,247.6
1208,247.6
1209,247.6
1210,247.6
1211,247.6
1212,247.6
1213,247.6
1214,247.6
1215,247.6
1216,247.6
1217,247.6
1218,247.6
1219,247.6
1220,247.6
1221,247.6
1222,247.6
1223,247.6
1224,247.6
1225,247.6
1226,247.6
1227,247.6
1228,247.6
1229,247.6
1230,247.6
1231,247.6
1232,247.6
1233,247.6
1234,247.6
1235,247.6
1236,247.6
1237,247.6
1238,247.6
1239,247.6
1240,247.6
1241,247.6
1242,247.6
1243,247.6
1244,247.6
1245,247.6
1246,247.6
1247,247.6
1248,247.6
1249,247.6
1250,247.6
1251,247.6
1252,247.6
1253,247.6
1254,247.6
1255,247.6
1256,247.6
1257,247.6
1258,247.6
1259,247.6
1260,247.6
1261,247.6
1262,247.6
1263,247.6
1264,247.6
1265,247.6
1266,247.6
1267,247.6
1268,247.6
1269,247.6
1270,247.6
1271,247.6
1272,247.6
1273,247.6
1274,247.6
1275,247.6
1276,247.6
1277,247.6
1278,247.6
1279,247.6
1280,247.6
1281,247.6
1282,247.6
1283,247.6
1284,247.6
1285,247.6
1286,247.6
1287,247.6
1288,247.6
1289,247.6
1290,247.6
1291,247.6
1292,247.6
1293,247.6
1294,247.6
1295,247.6
1296,247.6
1297,247.6
1298,247.6
1299,247.6
1300,247.6
1301,247.6
1302,247.6
1303,247.6
1304,247.6
1305,247.6
1306,247.6
1307,247.6
1308,247.6
1309,247.6
1310,247.6
1311,247.6
1312,247.6
1313,247.6
1314,247.6
1315,247.6
1316,247.6
1317,247.6
1318,247.6
1319,247.6
1320,247.6
1321,247.6
1322,247.6
1323,247.6
1324,247.6
1325,247.6
1326,247.6
1327,247.6
1328,247.6
1329,247.6
1330,247.6
1331,247.6
1332,247.6
1333,247.6
1334,247.6
1335,247.6
1336,247.6
1337,247.6
1338,247.6
1339,247.6
1340,247.6
1341,247.6
1342,247.6
1343,247.6
1344,247.6
1345,247.6
1346,247.6
1347,247.6
1348,247.6
1349,247.6
1350,247.6
1351,247.6
1352,247.6
1353,247.6
1354,247.6
1355,247.6
1356,247.6
1357,247.6
1358,247.6
1359,247.6
1360,247.6
1361,247.6
1362,247.6
1363,247.6
1364,247.6
1365,247.6
1366,247.6
1367,247.6
1368,247.6
1369,247.6
1370,247.6
1371,247.6
1372,247.6
1373,247.6
1374,247.6
1375,247.6
1376,247.6
1377,247.6
1378,247.6
1379,247.6
1380,247.6
1381,247.6
1382,247.6
1383,247.6
1384,247.6
1385,247.6
1386,247.6
1387,247.6
1388,247.6
1389,247.6
1390,247.6
1391,247.6
1392,247.6
1393,247.6
1394,247.6
1395,247.6
1396,247.6
1397,247.6
1398,247.6
1399,247.6
1400,247.6
1401,247.6
1402,247.6
1403,247.6
1404,247.6
1405,247.6
1406,247.6
1407,247.6
1408,247.6
1409,247.6
1410,247.6
1411,247.6
1412,247.6
1413,247.6
1414,247.6
1415,247.6
1416,247.6
1417,257.9
1418,257.9
1419,257.9
1420,257.9
1421,257.9
1422,257.9
1423,257.9
1424,257.9
1425,257.9
1426,257.9
1427,257.9
1428,257.9
1429,257.9
1430,257.9
1431,257.9
1432,257.9
1433,257.9
1434,257.9
1435,257.9
1436,257.9
1437,257.9
1438,257.9
1439,257.9
1440,257.9
1441,257.9
1442,257.9
1443,257.9
1444,257.9
1445,257.9
1446,257.9
1447,257.9
1448,257.9
1449,257.9
1450,257.9
1451,257.9
1452,257.9
1453,257.9
1454,257.9
1455,257.9
1456,257.9
1457,257.9
1458,257.9
1459,257.9
1460,257.9
1461,257.9
1462,257.9
1463,257.9
1464,257.9
1465,257.9
1466,257.9
1467,257.9
1468,257.9
1469,257.9
1470,257.9
1471,257.9
1472,257.9
1473,257.9
1474,257.9
1475,257.9
1476,257.9
1477,257.9
1478,257.9
1479,257.9
1480,257.9
1481,257.9
1482,257.9
1483,257.9
1484,257.9
1485,257.9
1486,257.9
1487,257.9
1488,257.9
1489,257.9
1490,257.9
1491,257.9
1492,257.9
1493,257.9
1494,257.9
1495,257.9
1496,257.9
1497,257.9
1498,257.9
1499,257.9
1500,257.9
1501,257.9
1502,257.9
1503,257.9
1504,257.9
1505,257.9
1506,257.9
1507,257.9
1508,257.9
1509,257.9
1510,257.9
1511,257.9
1512,257.9
1513,257.9
1514,257.9
1515,257.9
1516,257.9
1517,257.9
1518,257.9
1519,257.9
1520,257.9
1521,257.9
1522,257.9
1523,257.9
1524,257.9
1525,257.9
1526,257.9
1527,257.9
1528,257.9
1529,257.9
1530,257.9
1531,257.9
1532,257.9
1533,257.9
1534,257.9
1535,257.9
1536,257.9
1537,257.9
1538,257.9
1539,257.9
1540,257.9
1541,257.9
1542,257.9
1543,257.9
1544,257.9
1545,257.9
1546,257.9
1547,257.9
1548,257.9
1549,257.9
1550,257.9
1551,257.9
1552,257.9
1553,257.9
1554,257.9
1555,257.9
1556,257.9
1557,257.9
1558,257.9
1559,257.9
1560,257.9
1561,257.9
1562,257.9
1563,257.9
1564,257.9
1565,257.9
1566,257.9
1567,257.9
1568,257.9
1569,257.9
1570,257.9
1571,257.9
1572,257.9
1573,257.9
1574,257.9
1575,257.9
1576,257.9
1577,257.9
1578,257.9
1579,257.9
1580,257.9
1581,257.9
1582,257.9
1583,257.9
1584,257.9
1585,257.9
1586,257.9
1587,257.9
1588,257.9
1589,257.9
1590,257.9
1591,257.9
1592,257.9
1593,257.9
1594,257.9
1595,257.9
1596,257.9
1597,257.9
1598,257.9
1599,257.9
1600,257.9
1601,257.9
1602,257.9
1603,257.9
1604,257.9
1605,257.9
1606,257.9
1607,257.9
1608,257.9
1609,257.9
1610,257.9
1611,257.9
1612,257.9
1613,257.9
1614,257.9
1615,257.9
1616,257.9
1617,257.9
1618,257.9
1619,257.9
1620,257.9
1621,257.9
1622,257.9
1623,257.9
1624,257.9
1625,257.9
1626,257.9
1627,257.9
1628,257.9
1629,257.9
1630,257.9
1631,257.9
1632,257.9
1633,257.9
1634,257.9
1635,257.9
1636,257.9
1637,257.9
1638,257.9
1639,257.9
1640,257.9
1641,257.9
1642,257.9
1643,257.9
1644,257.9
1645,257.9
1646,257.9
1647,257.9
1648,257.9
1649,257.9
1650,257.9
1651,257.9
1652,257.9
1653,257.9
1654,257.9
1655,257.9
1656,257.9
1657,257.9
1658,257.9
1659,257.9
1660,257.9
1661,257.9
1662,257.9
1663,257.9
1664,257.9
1665,257.9
1666,257.9
1667,257.9
1668,257.9
1669,257.9
1670,257.9
1671,257.9
1672,257.9
1673,257.9
1674,257.9
1675,257.9
1676,257.9
1677,257.9
1678,257.9
1679,257.9
1680,257.9
1681,257.9
1682,257.9
1683,257.9
1684,257.9
1685,257.9
1686,257.9
1687,257.9
1688,257.9
1689,257.9
1690,257.9
1691,257.9
1692,257.9
1693,257.9
1694,257.9
1695,257.9
1696,257.9
1697,257.9
1698,257.9
1699,257.9
1700,257.9
1701,257.9
1702,257.9
1703,257.9
1704,257.9
1705,257.9
1706,257.9
1707,257.9
1708,257.9
1709,257.9
1710,257.9
1711,257.9
1712,257.9
1713,257.9
1714,257.9
1715,257.9
1716,257.9
1717,257.9
1718,257.9
1719,257.9
1720,257.9
1721,257.9
1722,257.9
1723,257.9
1724,257.9
1725,257.9
1726,257.9
1727,257.9
1728,257.9
1729,257.9
1730,257.9
1731,257.9
1732,257.9
1733,257.9
1734,257.9
1735,257.9
1736,257.9
1737,257.9
1738,257.9
1739,257.9
1740,257.9
1741,257.9
1742,257.9
1743,257.9
1744,257.9
1745,257.9
1746,257.9
1747,257.9
1748,257.9
1749,257.9
1750,257.9
1751,257.9
1752,257.9
1753,257.9
1754,257.9
1755,257.9
1756,257.9
1757,257.9
1758,257.9
1759,257.9
1760,257.9
1761,257.9
1762,257.9
1763,257.9
1764,257.9
1765,257.9
1766,257.9
1767,257.9
1768,257.9
1769,257.9
1770,257.9
1771,257.9
1772,257.9
1773,257.9
1774,257.9
1775,257.9
1776,257.9
1777,257.9
1778,257.9
1779,257.9
1780,257.9
1781,257.9
1782,257.9
1783,257.9
1784,257.9
1785,257.9
1786,257.9
1787,257.9
1788,257.9
1789,257.9
1790,257.9
1791,257.9
1792,257.9
1793,257.9
1794,257.9
1795,257.9
1796,257.9
1797,257.9
1798,257.9
1799,257.9
1800,257.9
1801,257.9
1802,257.9
1803,257.9
1804,257.9
1805,257.9
1806,257.9
1807,257.9
1808,257.9
1809,257.9
1810,257.9
1811,257.9
1812,257.9
1813,257.9
1814,257.9
1815,257.9
1816,257.9
1817,257.9
1818,257.9
1819,257.9
1820,257.9
1821,257.9
1822,257.9
1823,257.9
1824,257.9
1825,257.9
1826,257.9
1827,257.9
1828,257.9
1829,257.9
1830,257.9
1831,257.9
1832,257.9
1833,257.9
1834,257.9
1835,257.9
1836,257.9
1837,257.9
1838,257.9
1839,257.9
1840,257.9
1841,257.9
1842,257.9
1843,257.9
1844,257.9
1845,257.9
1846,257.9
1847,257.9
1848,257.9
1849,257.9
1850,257.9
1851,257.9
1852,257.9
1853,257.9
1854,257.9
1855,257.9
1856,257.9
1857,257.9
1858,257.9
1859,257.9
1860,257.9
1861,257.9
1862,257.9
1863,257.9
1864,257.9
1865,257.9
1866,257.9
1867,257.9
1868,257.9
1869,257.9
1870,257.9
1871,257.9
1872,257.9
1873,257.9
1874,257.9
1875,257.9
1876,257.9
1877,257.9
1878,257.9
1879,257.9
1880,257.9
1881,257.9
1882,257.9
1883,257.9
1884,257.9
1885,257.9
1886,257.9
1887,257.9
1888,257.9
1889,257.9
1890,257.9
1891,257.9
1892,257.9
1893,257.9
1894,257.9
1895,257.9
1896,257.9
1897,257.9
1898,257.9
1899,257.9
1900,257.9
1901,257.9
1902,257.9
1903,257.9
1904,257.9
1905,257.9
1906,257.9
1907,257.9
1908,257.9
1909,257.9
1910,257.9
1911,257.9
1912,257.9
1913,257.9
1914,257.9
1915,257.9
1916,257.9
1917,257.9
1918,257.9
1919,257.9
1920,257.9
1921,257.9
1922,257.9
1923,257.9
1924,257.9
1925,257.9
1926,257.9
1927,257.9
1928,257.9
1929,257.9
1930,257.9
1931,257.9
1932,257.9
1933,257.9
1934,257.9
1935,257.9
1936,257.9
1937,257.9
1938,257.9
1939,257.9
1940,257.9
1941,257.9
1942,257.9
1943,257.9
1944,257.9
1945,257.9
1946,257.9
1947,257.9
1948,257.9
1949,257.9
1950,257.9
1951,257.9
1952,257.9
1953,257.9
1954,257.9
1955,257.9
1956,257.9
1957,257.9
1958,257.9
1959,257.9
1960,257.9
1961,257.9
1962,257.9
1963,257.9
1964,257.9
1965,257.9
1966,257.9
1967,257.9
1968,257.9
1969,257.9
1970,257.9
1971,257.9
1972,257.9
1973,257.9
1974,257.9
1975,257.9
1976,257.9
1977,257.9
1978,257.9
1979,257.9
1980,257.9
1981,257.9
1982,257.9
1983,257.9
1984,257.9
1985,257.9
1986,257.9
1987,257.9
1988,257.9
1989,257.9
1990,257.9
1991,257.9
1992,257.9
1993,257.9
1994,257.9
1995,257.9
1996,257.9
1997,257.9
1998,257.9
1999,257.9
2000,257.9
2001,257.9
2002,257.9
2003,257.9
2004,257.9
2005,257.9
2006,257.9
2007,257.9
2008,257.9
2009,257.9
2010,257.9
2011,257.9
2012,257.9
2013,257.9
2014,257.9
2015,257.9
2016,257.9
2017,257.9
2018,257.9
2019,257.9
2020,257.9
2021,257.9
2022,257.9
2023,257.9
2024,257.9
2025,257.9
2026,257.9
2027,257.9
2028,257.9
2029,257.9
2030,257.9
2031,257.9
2032,257.9
2033,257.9
2034,257.9
2035,257.9
2036,257.9
2037,257.9
2038,257.9
2039,257.9
2040,257.9
2041,257.9
2042,257.9
2043,257.9
2044,257.9
2045,257.9
2046,257.9
2047,257.9
2048,257.9
2049,257.9
2050,257.9
2051,257.9
2052,257.9
2053,257.9
2054,257.9
2055,257.9
2056,257.9
2057,257.9
2058,257.9
2059,257.9
2060,257.9
2061,257.9
2062,257.9
2063,257.9
2064,257.9
2065,257.9
2066,257.9
2067,257.9
2068,257.9
2069,257.9
2070,257.9
2071,257.9
2072,257.9
2073,257.9
2074,257.9
2075,257.9
2076,257.9
2077,257.9
2078,257.9
2079,257.9
2080,257.9
2081,257.9
2082,257.9
2083,257.9
2084,257.9
2085,257.9
2086,257.9
2087,257.9
2088,257.9
2089,257.9
2090,257.9
2091,257.9
2092,257.9
2093,257.9
2094,257.9
2095,257.9
2096,257.9
2097,257.9
2098,257.9
2099,257.9
2100,257.9
2101,257.9
2102,257.9
2103,257.9
2104,257.9
2105,257.9
2106,257.9
2107,257.9
2108,257.9
2109,257.9
2110,257.9
2111,257.9
2112,257.9
2113,257.9
2114,257.9
2115,257.9
2116,257.9
2117,257.9
2118,257.9
2119,257.9
2120,257.9
2121,257.9
2122,257.9
2123,257.9
2124,257.9
2125,257.9
2126,257.9
2127,257.9
2128,257.9
2129,257.9
2130,257.9
2131,257.9
2132,257.9
2133,257.9
2134,257.9
2135,257.9
2136,257.9
2137,257.9
2138,257.9
2139,257.9
