start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
64,83,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,29.433280686584403,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,84,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,24.689864196331833,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,85,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,19.946447706079265,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,86,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,15.203031215826696,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,87,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,10.459614725574127,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,88,25,recovery,3.06851,0.0,0.0,0.0,1.476718448,1.476718448,0.13422579650013486,0.13422579650013486,0.0,1.4575657554998651,19.379977609149428,0.0,0.0,0.0,10.459614725574127,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,89,26,recovery,3.13392,0.0,0.0,0.0,0.0,0.0,0.27104355776882383,0.27104355776882383,0.0,0.0,19.379977609149428,0.0,0.0,2.862876442231176,5.933009617029138,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,90,27,recovery,3.21684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21684,15.890824739502598,0.0,0.0,0.0,5.933009617029138,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,91,28,recovery,3.4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4757,12.120898778301083,0.0,0.0,0.0,5.933009617029138,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,92,29,recovery,3.47388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47388,8.352946884265716,0.0,0.0,0.0,5.933009617029138,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,93,30,recovery,3.33534,0.0,0.0,0.0,0.0,0.0,0.3378085004880008,0.3378085004880008,0.0,2.9975314995119993,5.101667481690811,0.0,0.0,0.0,5.933009617029138,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,94,31,recovery,3.22431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22431,1.6044122594444543,0.0,0.0,0.0,5.933009617029138,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,95,32,recovery,2.99707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4791950153773876,0.0,0.0,0.0,1.5178749846226123,3.5330385396288837,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,96,33,recovery,2.72803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.234489769276467,0.0,92.47254152019377,0.0,0.0,0.49354023072353304,0.0,0.0,0.0
64,97,34,recovery,2.51658,0.0,0.0,0.0,0.0,0.0,1.9730415124703495,1.9730415124703495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.47254152019377,0.0,0.0,0.5435384875296503,0.0,0.0,0.0
64,98,35,recovery,2.3103,0.0,0.0,0.0,0.0,0.0,3.291323635838473,3.291323635838473,0.9810236358384734,0.0,0.9044591024267914,0.0,0.0,0.0,0.0,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,99,36,recovery,2.24879,0.0,0.0,0.0,0.0,0.0,5.005917344629026,5.005917344629026,2.757127344629026,0.0,3.4464049152493104,0.0,0.0,0.0,0.0,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,100,37,recovery,2.23176,0.0,0.0,0.0,0.0,0.0,9.494238033430976,9.494238033430976,0.585483002535454,0.0,3.9861935723358046,0.0,6.676995030895522,0.0,4.222902444651238,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,101,38,recovery,2.22075,0.0,0.0,0.0,0.0,0.0,6.846703622643363,6.846703622643363,4.6259536226433635,0.0,8.251112080469362,0.0,0.0,0.0,4.222902444651238,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,102,39,recovery,2.24782,0.0,0.0,0.0,0.0,0.0,5.601826698410527,5.601826698410527,3.354006698410527,0.0,11.343353467074762,0.0,0.0,0.0,4.222902444651238,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,103,40,recovery,2.41873,0.0,0.0,0.0,0.0,0.0,0.9972678340280839,0.9972678340280839,0.0,1.4214621659719162,9.80156127489383,0.0,0.0,0.0,4.222902444651238,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,104,41,recovery,2.63841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63841,6.939803828827227,0.0,0.0,0.0,4.222902444651238,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,105,42,recovery,2.92092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92092,3.7716212645688802,0.0,0.0,0.0,4.222902444651238,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,106,43,recovery,3.20032,0.0,0.0,0.0,0.0,0.0,0.1381701115235991,0.1381701115235991,0.0,3.062149888476401,0.45025337848621716,0.0,0.0,0.0,4.222902444651238,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,107,44,recovery,3.04744,0.0,0.0,0.0,2.632326896,2.632326896,0.0,0.0,0.0,0.415113104,0.0,0.0,0.0,0.0,4.222902444651238,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,108,45,recovery,3.06437,0.0,0.0,0.0,15.488158656,9.84214,0.0,0.0,0.0,0.0,0.0,0.0,6.77777,0.0,8.509540576003126,92.47254152019377,0.0,0.0,0.0,5.646018655999999,0.0,5.646018655999999
64,109,46,recovery,3.22235,0.0,0.0,0.0,16.0,10.871842,0.0,0.0,5.81148,4.939758,0.0,0.0,6.77777,0.0,12.796178707355013,92.47254152019377,0.0,0.0,0.0,5.128158000000001,0.0,5.128158000000001
64,110,47,recovery,3.14761,0.0,0.0,0.0,16.0,10.797101999999999,0.0,0.0,5.81148,4.939758,0.0,0.0,6.77777,0.0,17.0828168387069,92.47254152019377,0.0,0.0,0.0,5.202898000000001,0.0,5.202898000000001
64,111,48,recovery,3.08962,0.0,0.0,0.0,13.585121344,9.86739,0.0,0.0,0.0,0.0,0.0,0.0,6.77777,0.0,21.36945497005879,92.47254152019377,0.0,0.0,0.0,3.717731343999999,0.0,3.717731343999999
65,65,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,119.5581940013832,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,66,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,114.81477751113063,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,67,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,110.0713610208781,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,68,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,105.32794453062553,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,69,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,100.58452804037296,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,70,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,95.84111155012039,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,71,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,91.09769505986782,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,72,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,86.35427856961525,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,73,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,81.61086207936268,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,74,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,76.8674455891101,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,75,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,72.12402909885753,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,76,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,67.38061260860496,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,77,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,62.6371961183524,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,78,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,57.89377962809983,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,79,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,53.15036313784726,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,80,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,48.40694664759469,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,81,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,43.663530157342116,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,82,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,38.920113667089545,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,83,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,34.176697176836974,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,84,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,29.433280686584403,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,85,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,24.689864196331833,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,86,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,19.946447706079265,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,87,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,15.203031215826696,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,88,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007068345970378,0.0,0.0,3.0,10.459614725574127,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,89,25,recovery,3.13392,0.0,0.0,0.0,0.0,0.0,0.27104355776882383,0.27104355776882383,0.0,2.862876442231176,13.901842859513105,0.0,0.0,0.0,10.459614725574127,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,90,26,recovery,3.21684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21683999999999992,13.666646857146118,0.0,0.0,3.0,5.716198235321558,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,91,27,recovery,3.4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4757,9.896720895944602,0.0,0.0,0.0,5.716198235321558,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,92,28,recovery,3.47388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47388,6.128769001909236,0.0,0.0,0.0,5.716198235321558,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,93,29,recovery,3.33534,0.0,0.0,0.0,0.0,0.0,0.3378085004880008,0.3378085004880008,0.0,2.9975314995119993,2.877489599334331,0.0,0.0,0.0,5.716198235321558,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,94,30,recovery,3.22431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.652914328646076,0.0,0.0,0.0,0.5713956713539239,4.812742352001845,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,95,31,recovery,2.99707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99707,0.07395859852142284,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,96,32,recovery,2.72803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04677552477633151,0.0,89.35227495654402,0.0,0.0,2.6812544752236684,0.0,0.0,0.0
65,97,33,recovery,2.51658,0.0,0.0,0.0,0.0,0.0,1.9730415124703495,1.9730415124703495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.35227495654402,0.0,0.0,0.5435384875296503,0.0,0.0,0.0
65,98,34,recovery,2.3103,0.0,0.0,0.0,0.0,0.0,3.291323635838473,3.291323635838473,0.9810236358384734,0.0,0.9044591024267914,0.0,0.0,0.0,0.0,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,99,35,recovery,2.24879,0.0,0.0,0.0,0.0,0.0,5.005917344629026,5.005917344629026,2.757127344629026,0.0,3.4464049152493104,0.0,0.0,0.0,0.0,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,100,36,recovery,2.23176,0.0,0.0,0.0,0.0,0.0,9.494238033430976,9.494238033430976,0.585483002535454,0.0,3.9861935723358046,0.0,6.676995030895522,0.0,4.222902444651238,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,101,37,recovery,2.22075,0.0,0.0,0.0,0.0,0.0,6.846703622643363,6.846703622643363,4.6259536226433635,0.0,8.251112080469362,0.0,0.0,0.0,4.222902444651238,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,102,38,recovery,2.24782,0.0,0.0,0.0,0.0,0.0,5.601826698410527,5.601826698410527,3.354006698410527,0.0,11.343353467074762,0.0,0.0,0.0,4.222902444651238,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,103,39,recovery,2.41873,0.0,0.0,0.0,0.0,0.0,0.9972678340280839,0.9972678340280839,0.0,1.4214621659719162,9.80156127489383,0.0,0.0,0.0,4.222902444651238,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,104,40,recovery,2.63841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63841,6.939803828827227,0.0,0.0,0.0,4.222902444651238,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,105,41,recovery,2.92092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92092,3.7716212645688802,0.0,0.0,0.0,4.222902444651238,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,106,42,recovery,3.20032,0.0,0.0,0.0,0.0,0.0,0.1381701115235991,0.1381701115235991,0.0,3.062149888476401,0.45025337848621716,0.0,0.0,0.0,4.222902444651238,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,107,43,recovery,3.04744,0.0,0.0,0.0,2.632326896,2.632326896,0.0,0.0,0.0,0.415113104,0.0,0.0,0.0,0.0,4.222902444651238,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
65,108,44,recovery,3.06437,0.0,0.0,0.0,15.488158656,9.84214,0.0,0.0,0.0,0.0,0.0,0.0,6.77777,0.0,8.509540576003126,89.35227495654402,0.0,0.0,0.0,5.646018655999999,0.0,5.646018655999999
65,109,45,recovery,3.22235,0.0,0.0,0.0,16.0,11.743564,0.0,0.0,5.81148,4.068036000000001,0.9455152627529726,0.0,6.77777,0.0,12.796178707355013,89.35227495654402,0.0,0.0,0.0,4.256436000000001,0.0,4.256436000000001
65,110,46,recovery,3.14761,0.0,0.0,0.0,16.0,15.73686,0.0,0.0,5.81148,0.0,6.30343508501982,0.0,6.77777,0.0,17.0828168387069,89.35227495654402,0.0,0.0,0.0,0.26313999999999993,0.0,0.26313999999999993
65,111,47,recovery,3.08962,0.0,0.0,0.0,13.585121344,9.86739,0.0,0.0,0.0,0.0,6.30343508501982,0.0,6.77777,0.0,21.36945497005879,89.35227495654402,0.0,0.0,0.0,3.717731343999999,0.0,3.717731343999999
65,112,48,recovery,3.15256,0.0,0.0,0.0,2.274654624,2.274654624,0.0,0.0,0.0,5.81148,0.0,0.0,4.933574624,0.0,24.489721533708554,89.35227495654402,0.0,0.0,0.0,0.0,0.0,0.0
66,66,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,2.5578129507804164,120.25735311506463,87.67708998884642,0.0,0.0,0.4421870492195836,0.0,0.0,0.0
66,67,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,115.51393662481206,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,68,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,110.77052013455952,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,69,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,106.02710364430695,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,70,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,101.28368715405438,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,71,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,96.5402706638018,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,72,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,91.79685417354924,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,73,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,87.05343768329666,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,74,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,82.3100211930441,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,75,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,77.56660470279152,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,76,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,72.82318821253895,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,77,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,68.07977172228638,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,78,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,63.33635523203381,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,79,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,58.59293874178124,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,80,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,53.84952225152867,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,81,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,49.1061057612761,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,82,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,44.36268927102353,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,83,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,39.619272780770956,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,84,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,34.875856290518385,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,85,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,30.132439800265814,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,86,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,25.389023310013243,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,87,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,20.645606819760676,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,88,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,3.0,15.902190329508107,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
