start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
1,13,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,177.3156327698335,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,14,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,172.57221627958094,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,15,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,167.82879978932837,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,16,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,163.0853832990758,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,17,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,158.34196680882323,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,18,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,153.59855031857066,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,19,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,148.8551338283181,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,20,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,144.11171733806552,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,21,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,139.36830084781295,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,22,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,134.62488435756038,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,23,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,129.8814678673078,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,24,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,125.13805137705525,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,25,25,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,120.39463488680268,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,26,26,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,115.6512183965501,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,27,27,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,110.90780190629754,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,28,28,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,106.16438541604496,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,29,29,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,101.4209689257924,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,30,30,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,96.67755243553982,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,31,31,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,91.93413594528725,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,32,32,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,87.19071945503468,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,33,33,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,82.44730296478211,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,34,34,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,77.70388647452954,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,35,35,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,72.96046998427697,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,36,36,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,68.2170534940244,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,37,37,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,63.47363700377183,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,38,38,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,58.73022051351926,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,39,39,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,53.986804023266686,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,40,40,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,49.243387533014115,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,41,41,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,44.499971042761544,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,42,42,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,39.75655455250897,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,43,43,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,35.0131380622564,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,44,44,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,30.26972157200383,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,45,45,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,25.52630508175126,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,46,46,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,20.78288859149869,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,47,47,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,16.03947210124612,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,48,48,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,0.0,16.03947210124612,108.4516122717848,0.0,0.0,3.0,0.0,0.0,0.0
1,49,49,recovery,2.64172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64172,9.424842952886191,0.0,0.0,0.0,16.03947210124612,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,50,50,recovery,2.59436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59436,6.610864440154147,0.0,0.0,0.0,16.03947210124612,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,51,51,recovery,2.48432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48432,3.916241065313928,0.0,0.0,0.0,16.03947210124612,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,52,52,recovery,2.42095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916241065313928,0.0,0.0,2.42095,12.211614050553802,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,53,53,recovery,2.38745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38745,1.3266879577181747,0.0,0.0,0.0,12.211614050553802,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,54,54,recovery,2.45043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223145860713782,0.0,0.0,0.0,0.0,12.211614050553802,108.4516122717848,0.0,0.0,1.227284139286218,0.0,0.0,0.0
1,55,55,recovery,2.58351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58351,8.126726071642997,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,56,56,recovery,2.80541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.126726071642997,108.4516122717848,0.0,0.0,2.80541,0.0,0.0,0.0
1,57,57,recovery,3.02226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.126726071642997,108.4516122717848,0.0,0.0,3.02226,0.0,0.0,0.0
1,58,58,recovery,3.32173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.383309581390428,108.4516122717848,0.0,0.0,0.32173000000000007,0.0,0.0,0.0
1,59,59,recovery,3.47583,0.0,0.0,0.0,2.481101536,2.481101536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994728464,1.8105057815700247,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,60,60,recovery,3.59755,0.0,0.0,0.0,16.0,16.0,0.0,0.0,5.81148,0.0,5.357919822266847,0.0,6.5909699999999996,0.0,5.979001219538021,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,61,61,recovery,3.64276,0.0,0.0,0.0,11.870395904,11.870395904,0.0,0.0,5.81148,0.0,10.715839644533695,0.0,2.416155903999999,0.0,7.507112387278648,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,62,62,recovery,3.67315,0.0,0.0,0.0,8.50951,8.50951,0.0,0.0,4.836360000000001,0.0,15.174743247680999,0.0,0.0,0.0,7.507112387278648,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,63,63,recovery,3.59543,0.0,0.0,0.0,5.20979752,5.20979752,5.635924186556516,5.635924186556516,5.81148,0.0,20.532663069947844,0.0,1.4388117065565167,0.0,8.41709681064513,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,64,64,recovery,3.60236,0.0,0.0,0.0,3.528462864,3.528462864,0.5385450976718432,0.5385450976718432,0.46464796167184375,0.0,20.961047323910254,0.0,0.0,0.0,8.41709681064513,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,65,65,recovery,3.64528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64528,17.0071860275243,0.0,0.0,0.0,8.41709681064513,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,66,66,recovery,3.79947,0.0,0.0,0.0,0.0,0.0,0.17573908191239035,0.17573908191239035,0.0,3.6237309180876096,13.076697992162476,0.0,0.0,0.0,8.41709681064513,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,67,67,recovery,3.94358,0.0,0.0,0.0,0.0,0.0,0.06714696148352384,0.06714696148352384,0.0,3.876433038516476,8.872116023418759,0.0,0.0,0.0,8.41709681064513,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,68,68,recovery,3.72553,0.0,0.0,0.0,0.0,0.0,2.5301689416131645,2.5301689416131645,0.0,1.1953610583868355,7.5755649151465105,0.0,0.0,0.0,8.41709681064513,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,69,69,recovery,3.54863,0.0,0.0,0.0,0.0,0.0,1.5371155033654302,1.5371155033654302,0.0,2.01151449663457,5.393771111827506,0.0,0.0,0.0,8.41709681064513,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,70,70,recovery,3.4493,0.0,0.0,0.0,0.0,0.0,3.4358555468163487,3.4358555468163487,0.0,0.013444453183651284,5.379188554906251,0.0,0.0,0.0,8.41709681064513,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,71,71,recovery,3.10246,0.0,0.0,0.0,0.0,0.0,2.125070094967601,2.125070094967601,0.0,0.9773899050323993,4.319060357076195,0.0,0.0,0.0,8.41709681064513,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,72,72,recovery,2.76236,0.0,0.0,0.0,0.0,0.0,0.6371529732584491,0.6371529732584491,0.0,1.9075445308556387,2.250037815136258,0.0,0.0,0.0,8.41709681064513,108.4516122717848,0.0,0.0,0.21766249588591213,0.0,0.0,0.0
1,73,73,recovery,2.53868,0.0,0.0,0.0,0.0,0.0,0.4642476332761112,0.4642476332761112,0.0,2.0744323667238884,0.0,0.0,0.0,0.0,8.41709681064513,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,74,74,recovery,2.32759,0.0,0.0,0.0,0.0,0.0,1.513099870770032,1.513099870770032,0.0,0.0,0.0,0.0,0.0,0.8144901292299678,7.129274840599338,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,75,75,recovery,2.28602,0.0,0.0,0.0,0.0,0.0,2.287981186525769,2.287981186525769,0.00196118652576871,0.0,0.0018081246363368406,0.0,0.0,0.0,7.129274840599338,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,76,76,recovery,2.2208,0.0,0.0,0.0,0.0,0.0,5.13063606873946,5.13063606873946,2.90983606873946,0.0,2.6845444245541183,0.0,0.0,0.0,7.129274840599338,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,77,77,recovery,2.21823,0.0,0.0,0.0,0.0,0.0,5.878908606485213,5.878908606485213,3.660678606485213,0.0,6.0595233401892585,0.0,0.0,0.0,7.129274840599338,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,78,78,recovery,2.27343,0.0,0.0,0.0,0.0,0.0,0.8233865943732266,0.8233865943732266,0.0,1.4500434056267733,4.486730440991562,0.0,0.0,0.0,7.129274840599338,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,79,79,recovery,2.40474,0.0,0.0,0.0,0.0,0.0,0.33597814813737437,0.33597814813737437,0.0,2.0687618518626256,2.2428431627799106,0.0,0.0,0.0,7.129274840599338,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,80,80,recovery,2.59128,0.0,0.0,0.0,0.0,0.0,0.5792589421291569,0.5792589421291569,0.0,2.012021057870843,0.060499916656416186,0.0,0.0,0.0,7.129274840599338,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,81,81,recovery,2.87028,0.0,0.0,0.0,0.0,0.0,0.6890241620270399,0.6890241620270399,0.0,0.0,0.060499916656416186,0.0,0.0,2.1812558379729605,3.6804065368324625,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,82,82,recovery,3.06288,0.0,0.0,0.0,0.0,0.0,0.6794083585197719,0.6794083585197719,0.0,0.05577816712763435,0.0,0.0,0.0,2.3276934743525937,0.0,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,83,83,recovery,3.14334,0.0,0.0,0.0,2.524440768,2.524440768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.4516122717848,0.0,0.0,0.618899232,0.0,0.0,0.0
1,84,84,recovery,3.09972,0.0,0.0,0.0,13.78776504,13.78776504,0.0,0.0,5.81148,0.0,5.357919822266847,0.0,4.87656504,0.0,3.084210536870024,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,85,85,recovery,3.03601,0.0,0.0,0.0,16.0,15.62526,0.2563394091889148,0.0,5.81148,0.0,10.715839644533695,0.0,6.77777,0.0,7.370848668221912,108.4516122717848,0.0,0.0,0.0,0.3747399999999992,0.2563394091889148,0.631079409188914
1,86,86,recovery,2.97576,0.0,0.0,0.0,16.0,15.565010000000001,0.4371369530656259,0.0,5.81148,0.0,16.073759466800542,0.0,6.77777,0.0,11.6574867995738,108.4516122717848,0.0,0.0,0.0,0.4349899999999991,0.4371369530656259,0.872126953065625
1,87,87,recovery,3.07644,0.0,0.0,0.0,16.0,15.66569,0.5983391871316079,0.0,5.81148,0.0,21.43167928906739,0.0,6.77777,0.0,15.944124930925687,108.4516122717848,0.0,0.0,0.0,0.33431000000000033,0.5983391871316079,0.9326491871316083
1,88,88,recovery,3.06851,0.0,0.0,0.0,1.476718448,1.476718448,0.13422579650013486,0.13422579650013486,0.0,1.4575657554998651,19.850727255860484,0.0,0.0,0.0,15.944124930925687,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,89,89,recovery,3.13392,0.0,0.0,0.0,0.0,0.0,0.27104355776882383,0.27104355776882383,0.0,2.862876442231176,16.745501769403212,0.0,0.0,0.0,15.944124930925687,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,90,90,recovery,3.21684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21684,13.256348899756382,0.0,0.0,0.0,15.944124930925687,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,91,91,recovery,3.4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4757,9.486422938554867,0.0,0.0,0.0,15.944124930925687,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,92,92,recovery,3.47388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47388,5.7184710445195,0.0,0.0,0.0,15.944124930925687,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,93,93,recovery,3.33534,0.0,0.0,0.0,0.0,0.0,0.3378085004880008,0.3378085004880008,0.0,2.9975314995119993,2.4671916419445954,0.0,0.0,0.0,15.944124930925687,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,94,94,recovery,3.22431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2746383027569634,0.0,0.0,0.0,0.9496716972430366,14.442562134582765,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,95,95,recovery,2.99707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99707,9.703778381102342,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,96,96,recovery,2.72803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72803,5.390384218467771,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,234.64043215267225,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,3,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,229.89701566241968,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,4,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,225.15359917216722,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,5,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,220.41018268191465,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,6,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,215.66676619166208,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,7,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,210.9233497014095,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,8,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,206.17993321115694,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,9,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,201.43651672090436,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,10,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,196.6931002306518,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,11,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,191.94968374039922,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,12,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,187.20626725014665,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,13,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,182.46285075989408,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,14,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,177.7194342696415,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,15,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,172.97601777938894,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,16,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,168.23260128913637,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,17,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,163.4891847988838,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,18,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,158.74576830863123,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,19,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,154.00235181837866,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,20,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,149.25893532812609,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,21,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,144.51551883787351,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,22,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,139.77210234762094,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,23,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,135.02868585736837,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,24,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,130.2852693671158,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
